Ref,Val,Package,PosX,PosY,Rot,Side
"C62","100n","C_0603_1608Metric",133.500000,-92.000000,180.000000,bottom
"C63","100n","C_0603_1608Metric",138.000000,-93.500000,90.000000,bottom
"C64","100n","C_0603_1608Metric",130.500000,-87.000000,90.000000,bottom
"R9","200R 0.1% 10ppm","R_0603_1608Metric",82.000000,-77.000000,180.000000,bottom
"R10","200R 0.1% 10ppm","R_0603_1608Metric",138.000000,-77.000000,180.000000,bottom
"C33","10u","C_0603_1608Metric",104.000000,-107.000000,90.000000,top
"C34","10u","C_0603_1608Metric",112.000000,-106.000000,90.000000,top
"C35","1u","C_0603_1608Metric",112.000000,-103.000000,90.000000,top
"C36","10u","C_0603_1608Metric",107.000000,-97.500000,90.000000,top
"C37","100n","C_0603_1608Metric",110.000000,-97.500000,90.000000,top
"C56","100n","C_0603_1608Metric",113.000000,-57.000000,90.000000,top
"C65","100n","C_0603_1608Metric",131.000000,-106.000000,90.000000,top
"D1","PESD3V3L2BT","SOT-23",112.000000,-116.000000,0.000000,top
"FB1","600R@100MHz","L_0805_2012Metric",107.000000,-101.000000,90.000000,top
"J1","ES1 CH1","EC_Sense_ES1_3pin_2.54mm",75.000000,-69.000000,0.000000,top
"J2","ES1 CH2","EC_Sense_ES1_3pin_2.54mm",90.000000,-69.000000,0.000000,top
"J3","ES1 CH3","EC_Sense_ES1_3pin_2.54mm",130.000000,-69.000000,0.000000,top
"J4","ES1 CH4","EC_Sense_ES1_3pin_2.54mm",145.000000,-69.000000,0.000000,top
"J5","Host I2C + power","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",105.000000,-123.000000,0.000000,top
"J6","SWD U1","PinHeader_1x05_P1.27mm_Vertical",80.000000,-113.000000,90.000000,top
"J7","SWD U2","PinHeader_1x05_P1.27mm_Vertical",135.000000,-113.000000,90.000000,top
"J8","UART U1","PinHeader_1x04_P2.54mm_Vertical",71.000000,-123.000000,90.000000,top
"J9","UART U2","PinHeader_1x04_P2.54mm_Vertical",141.000000,-123.000000,90.000000,top
"R1","2k2","R_0603_1608Metric",114.000000,-110.000000,90.000000,top
"R2","2k2","R_0603_1608Metric",116.500000,-110.000000,90.000000,top
"R3","10k","R_0603_1608Metric",119.000000,-110.000000,90.000000,top
"R4","10k","R_0603_1608Metric",121.500000,-116.000000,0.000000,top
"R5","0R","R_0603_1608Metric",81.000000,-101.000000,0.000000,top
"R6","10k","R_0603_1608Metric",137.000000,-101.000000,0.000000,top
"R7","10k","R_0603_1608Metric",85.000000,-101.000000,0.000000,top
"R8","10k","R_0603_1608Metric",141.000000,-101.000000,0.000000,top
"R11","0R","R_0603_1608Metric",110.000000,-90.000000,90.000000,top
"U1","ADuCM355","ADuCM355_LGA-72_6x5mm",82.000000,-85.000000,0.000000,top
"U2","ADuCM355","ADuCM355_LGA-72_6x5mm",138.000000,-85.000000,0.000000,top
"U3","ADP151AUJZ-3.3","TSOT-23-5",108.000000,-107.000000,0.000000,top
"U4","SHT45-AD1B","Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad",110.000000,-57.000000,0.000000,top
"U5","24AA02E48T-I/SN","SOIC-8_3.9x4.9mm_P1.27mm",125.000000,-108.000000,0.000000,top
