"References","Value","Footprint","Quantity","DNP","Manufacturer_Part","Tolerance","Assembly_Note"
"J1","ES1 CH1","ECGAS:EC_Sense_ES1_3pin_2.54mm","1","","3x Mill-Max 0350 series receptacle (0.30-0.51 mm pin)","","EC Sense ES1 bare sensor, C/S/R, 2.54 mm pitch"
"J2","ES1 CH2","ECGAS:EC_Sense_ES1_3pin_2.54mm","1","","3x Mill-Max 0350 series receptacle (0.30-0.51 mm pin)","","EC Sense ES1 bare sensor, C/S/R, 2.54 mm pitch"
"J3","ES1 CH3","ECGAS:EC_Sense_ES1_3pin_2.54mm","1","","3x Mill-Max 0350 series receptacle (0.30-0.51 mm pin)","","EC Sense ES1 bare sensor, C/S/R, 2.54 mm pitch"
"J4","ES1 CH4","ECGAS:EC_Sense_ES1_3pin_2.54mm","1","","3x Mill-Max 0350 series receptacle (0.30-0.51 mm pin)","","EC Sense ES1 bare sensor, C/S/R, 2.54 mm pitch"
"J5","Host I2C + power","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","1","","","","VIN 4.0-5.5 V; nominal 5 V"
"J6","SWD U1","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","1","","","",""
"J7","SWD U2","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","1","","","",""
"J8","UART U1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","","",""
"J9","UART U2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","","",""
"JP1","SE-RE short","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","DNP","","","Fit only for storage/transport. Remove before measurement."
"JP2","SE-RE short","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","DNP","","","Fit only for storage/transport. Remove before measurement."
"JP3","SE-RE short","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","DNP","","","Fit only for storage/transport. Remove before measurement."
"JP4","SE-RE short","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1","DNP","","","Fit only for storage/transport. Remove before measurement."
"R1","2k2","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R2","2k2","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R3","10k","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R4","10k","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R5","0R","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R6","10k","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R7","10k","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R8","10k","Resistor_SMD:R_0603_1608Metric","1","","","",""
"R9","200R 0.1% 10ppm","Resistor_SMD:R_0603_1608Metric","1","","","","RCAL between RCAL0 and RCAL1, low tempco"
"R10","200R 0.1% 10ppm","Resistor_SMD:R_0603_1608Metric","1","","","","RCAL between RCAL0 and RCAL1, low tempco"
"R11","0R","Resistor_SMD:R_0603_1608Metric","1","","","","Single-point analog/digital ground tie, place under U1"
"U1","ADuCM355","ECGAS:ADuCM355_LGA-72_6x5mm","1","","ADUCM355BCCZ","",""
"U2","ADuCM355","ECGAS:ADuCM355_LGA-72_6x5mm","1","","ADUCM355BCCZ","",""
"U3","ADP151AUJZ-3.3","Package_TO_SOT_SMD:TSOT-23-5","1","","","",""
"U4","SHT45-AD1B","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1","","","",""
"U5","24AA02E48T-I/SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","","",""
